product_id,brand,code_1c,supplier_sku,name,unit,category_source,moq,moq_rule,stock_qty,reserved_qty,stock_date,stock_basis,stock_source_id,stock_source_row,source_refs_json,calculation_date,classification,quantity,shortage_before_moq,forecast_30_days,forecast_90_days,inbound_30_days,inbound_total_raw,monthly_forecast_deseasonalized,trend_factor,stockout_proxy_months,excluded_outlier_12m,net_sales_12m,temporary_shortage_qty,priority,explanation,quality_flags_json,status,approved_by,approved_at,offered_price,discount_pct,data_risk_level,inventory_risk_level,data_risk_reasons,inventory_risk_reason,suggested_action,cover_days_without_inbound,currency,deal_qty,sales_qty,unit_cost,sale_price,sale_discount_pct,logistics_cost,other_cost,fee_pct,reference_purchase_price,calculation_status,net_sale_unit_price,potential_revenue,cost_of_sold_goods,purchase_budget,remaining_inventory_cost,purchase_price_savings,potential_gross_profit,potential_profit,break_even_net_sale_price,profit_margin,economic_result,profit_calculation
IEK:010400867_,IEK,010400867_,IVR21-1-40,Реле напряжения РН-д однофазное 36мм 40А IEK,шт,,1.0,minimum,17.0,,2026-09-01,monthly_balance_proxy,3,1981,"[[1, ""Лист7"", 1868], [3, ""Лист_1"", 1981], [4, ""Лист_1"", 1695], [5, ""Лист4"", 2569]]",2026-09-22,deficit,6.0,6.0,22.24553735431622,63.058072335762894,0.0,0.0,19.26152441672035,1.25,0,6.0,143.0,5.24553735431622,высокая,Прогноз 30 дней 22.25; остаток 17; поступления в срок 0; нехватка 6; заказ с учётом MOQ 6 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""transaction_month_mismatch""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Запаса примерно на 22.9 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",22.925946533768336,KZT,6.0,5.24553735431622,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010400925_,IEK,010400925_,IVC21-1-25,Реле напряжения и тока РНТ-д однофазное 36мм 25А IEK,шт,,1.0,minimum,1.0,,2026-09-01,monthly_balance_proxy,3,1971,"[[1, ""Лист7"", 1859], [3, ""Лист_1"", 1971], [4, ""Лист_1"", 1685], [5, ""Лист4"", 2560]]",2026-09-22,deficit,3.0,3.0,14.341319404343148,40.65246624460091,11.0,11.0,12.417577039160342,1.25,0,0.0,100.0,2.6629782171588294,высокая,Прогноз 30 дней 14.34; остаток 1; поступления в срок 11; нехватка 3; заказ с учётом MOQ 3 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запаса примерно на 2.1 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",2.091857740154281,KZT,3.0,2.341319404343148,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010400928_,IEK,010400928_,IVC31-1-50,Реле напряжения и тока РНТ-д однофазное 54мм 50А IEK,шт,,1.0,minimum,0.0,,2026-09-01,monthly_balance_proxy,3,1977,"[[1, ""Лист7"", 1864], [3, ""Лист_1"", 1977], [4, ""Лист_1"", 1691], [5, ""Лист4"", 2565]]",2026-09-22,deficit,7.0,7.0,6.491538380895622,18.401169199604585,0.0,0.0,5.6207644272273685,1.0,3,0.0,25.0,6.491538380895622,высокая,Прогноз 30 дней 6.49; остаток 0; поступления в срок 0; нехватка 7; заказ с учётом MOQ 7 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,7.0,6.491538380895622,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010400929_,IEK,010400929_,IVR21-1-25,Реле напряжения РН-д однофазное 36мм 25А IEK,шт,,1.0,minimum,0.0,,2026-09-01,monthly_balance_proxy,3,1980,"[[1, ""Лист7"", 1866], [3, ""Лист_1"", 1980], [4, ""Лист_1"", 1694], [5, ""Лист4"", 2567]]",2026-09-22,deficit,5.0,5.0,9.026908011986292,25.5880273567618,5.0,5.0,7.816039968422105,1.25,2,0.0,42.0,4.026908011986292,высокая,Прогноз 30 дней 9.03; остаток 0; поступления в срок 5; нехватка 5; заказ с учётом MOQ 5 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,5.0,4.026908011986292,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010400932_,IEK,010400932_,IVR31-1-40,Реле напряжения РН-д однофазное 54мм 40А IEK,шт,,1.0,minimum,2.0,,2026-09-01,monthly_balance_proxy,3,1984,"[[1, ""Лист7"", 1871], [3, ""Лист_1"", 1984], [4, ""Лист_1"", 1698], [5, ""Лист4"", 2572]]",2026-09-22,deficit,1.0,1.0,2.59449475118739,7.354456540623316,0.0,0.0,2.2464696268329263,1.0,2,0.0,20.0,0.5944947511873901,высокая,Прогноз 30 дней 2.59; остаток 2; поступления в срок 0; нехватка 1; заказ с учётом MOQ 1 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Запаса примерно на 23.1 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",23.12588991461268,KZT,1.0,0.5944947511873901,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010400934_,IEK,010400934_,IVR31-1-63,Реле напряжения РН-д однофазное 54мм 63А IEK,шт,,1.0,minimum,0.0,,2026-09-01,monthly_balance_proxy,3,1986,"[[1, ""Лист7"", 1873], [3, ""Лист_1"", 1986], [4, ""Лист_1"", 1700], [5, ""Лист4"", 2574]]",2026-09-22,deficit,20.0,20.0,19.360480027622195,54.87997572690773,0.0,0.0,16.76346823328664,1.25,0,8.0,119.0,19.360480027622195,высокая,Прогноз 30 дней 19.36; остаток 0; поступления в срок 0; нехватка 20; заказ с учётом MOQ 20 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,20.0,19.360480027622195,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010400953_,IEK,010400953_,KKV12-P122-1-67,Выкл. конц. C6N-122 толк. с наж. рол. IP67 IEK,шт,,1.0,minimum,0.0,,2026-09-01,monthly_balance_proxy,3,1000,"[[1, ""Лист7"", 1892], [3, ""Лист_1"", 1000], [4, ""Лист_1"", 891], [5, ""Лист4"", 2594]]",2026-09-22,deficit,3.0,3.0,2.0954802712171325,5.939930531502116,0.0,0.0,1.8143928719695879,1.0,5,0.0,9.0,2.0954802712171325,высокая,Прогноз 30 дней 2.10; остаток 0; поступления в срок 0; нехватка 3; заказ с учётом MOQ 3 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,3.0,2.0954802712171325,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010500029_,IEK,010500029_,,Выкл. нагрузки ВН-32 (2ф)  32А IEK (120) !!!,шт,,,,0.0,,2026-09-01,monthly_balance_proxy,3,1006,"[[3, ""Лист_1"", 1006], [4, ""Лист_1"", 893]]",2026-09-22,deficit,1.0,1.0,0.09834298950572885,0.27876689365582735,0.0,0.0,0.0851512761147277,1.0,10,0.0,3.0,0.09834298950572885,высокая,Прогноз 30 дней 0.10; остаток 0; поступления в срок 0; нехватка 1; заказ с учётом MOQ 1 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""supplier_sku_missing""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет артикула производителя; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,1.0,0.09834298950572885,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010500031_,IEK,010500031_,,Выкл. нагрузки ВН-32 (2ф)  63А IEK (120) !!!,шт,,,,0.0,,2026-09-01,monthly_balance_proxy,3,1008,"[[3, ""Лист_1"", 1008], [4, ""Лист_1"", 895]]",2026-09-22,deficit,3.0,3.0,2.6378756791656492,7.477425819848895,0.0,0.0,2.2840314438465827,1.0,4,0.0,74.0,2.6378756791656492,высокая,Прогноз 30 дней 2.64; остаток 0; поступления в срок 0; нехватка 3; заказ с учётом MOQ 3 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""supplier_sku_missing""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет артикула производителя; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,3.0,2.6378756791656492,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010500092_,IEK,010500092_,MVA20-4-025-C,ВА47-29 (4ф) 25А IEK (3/36),шт,,3.0,minimum,0.0,,2026-09-01,monthly_balance_proxy,3,829,"[[1, ""Лист7"", 159], [3, ""Лист_1"", 829], [4, ""Лист_1"", 729], [5, ""Лист4"", 94]]",2026-09-22,deficit,12.0,12.0,11.702513904805109,33.17240471947018,0.0,0.0,10.132740500902209,1.0,0,2.0,147.0,11.702513904805109,высокая,Прогноз 30 дней 11.70; остаток 0; поступления в срок 0; нехватка 12; заказ с учётом MOQ 12 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""transaction_month_mismatch""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,12.0,11.702513904805109,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010500095_,IEK,010500095_,MVA20-4-063-C,ВА47-29 (4ф) 63А IEK (3/36),шт,,3.0,minimum,22.0,,2026-09-01,monthly_balance_proxy,3,833,"[[1, ""Лист7"", 163], [3, ""Лист_1"", 833], [4, ""Лист_1"", 733], [5, ""Лист4"", 98]]",2026-09-22,deficit,11.0,11.0,32.810842932599265,93.00690174785815,0.0,0.0,28.409601540005742,1.0368422620892703,0,8.0,384.0,10.810842932599265,высокая,Прогноз 30 дней 32.81; остаток 22; поступления в срок 0; нехватка 11; заказ с учётом MOQ 11 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""transaction_month_mismatch""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Запаса примерно на 20.1 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",20.115301559176217,KZT,11.0,10.810842932599265,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
