product_id,brand,code_1c,supplier_sku,name,unit,category_source,moq,moq_rule,stock_qty,reserved_qty,stock_date,stock_basis,stock_source_id,stock_source_row,source_refs_json,calculation_date,classification,quantity,shortage_before_moq,forecast_30_days,forecast_90_days,inbound_30_days,inbound_total_raw,monthly_forecast_deseasonalized,trend_factor,stockout_proxy_months,excluded_outlier_12m,net_sales_12m,temporary_shortage_qty,priority,explanation,quality_flags_json,status,approved_by,approved_at,offered_price,discount_pct,data_risk_level,inventory_risk_level,data_risk_reasons,inventory_risk_reason,suggested_action,cover_days_without_inbound,currency,deal_qty,sales_qty,unit_cost,sale_price,sale_discount_pct,logistics_cost,other_cost,fee_pct,reference_purchase_price,calculation_status,net_sale_unit_price,potential_revenue,cost_of_sold_goods,purchase_budget,remaining_inventory_cost,purchase_price_savings,potential_gross_profit,potential_profit,break_even_net_sale_price,profit_margin,economic_result,profit_calculation
IEK:010300094_,IEK,010300094_,MAD22-5-006-C-30,УЗО АВДТ 32   6А IEK  (6/60),шт,,1.0,minimum,54.0,,2026-09-01,monthly_balance_proxy,3,351,"[[1, ""Лист7"", 201], [3, ""Лист_1"", 351], [4, ""Лист_1"", 327], [5, ""Лист4"", 139]]",2026-09-22,surplus,29.0,0.0,8.47807626051415,24.03228735672174,0.0,0.0,7.340828423145543,0.75,0,0.0,128.0,0.0,сверх 90 дней,Остаток 54; прогноз 90 дней 24.03; избыток 29 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,191.08108375304417,KZT,29.0,29.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300095_,IEK,010300095_,MAD22-5-020-C-30,УЗО АВДТ 32  20А IEK  (6/60),шт,,1.0,minimum,477.0,,2026-09-01,monthly_balance_proxy,3,357,"[[1, ""Лист7"", 204], [3, ""Лист_1"", 357], [4, ""Лист_1"", 333], [5, ""Лист4"", 142]]",2026-09-22,surplus,241.0,0.0,83.24372438503708,235.9659247678943,360.0,360.0,72.07742408029661,0.75,0,157.0,1711.0,0.0,сверх 90 дней,Остаток 477; прогноз 90 дней 235.97; избыток 241 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,171.90485055438242,KZT,241.0,241.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300096_,IEK,010300096_,MAD22-5-040-C-30,УЗО АВДТ 32  40А IEK  (6/60),шт,,1.0,minimum,755.0,,2026-09-01,monthly_balance_proxy,3,362,"[[1, ""Лист7"", 207], [3, ""Лист_1"", 362], [4, ""Лист_1"", 338], [5, ""Лист4"", 145]]",2026-09-22,surplus,6.0,0.0,264.02736745543467,748.4223271592707,0.0,0.0,228.61077725049947,1.0,0,487.0,3062.0,0.0,сверх 90 дней,Остаток 755; прогноз 90 дней 748.42; избыток 6 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""transaction_month_mismatch""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,85.78656151553345,KZT,6.0,6.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300103_,IEK,010300103_,,УЗО ВД1-63 (4ф) 40А  300мА  IEK  (24) !!!,шт,,,,4.0,,2026-09-01,monthly_balance_proxy,3,420,"[[3, ""Лист_1"", 420], [4, ""Лист_1"", 385]]",2026-09-22,surplus,3.0,0.0,0.08665337650947508,0.24563105835752594,0.0,0.0,0.07502970599650054,1.0,0,0.0,2.0,0.0,сверх 90 дней,Остаток 4; прогноз 90 дней 0.25; избыток 3 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""supplier_sku_missing""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет артикула производителя; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,1384.8277451355707,KZT,3.0,3.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300108_,IEK,010300108_,,УЗО АД 14  (4ф) 50А (300мА) IEK (24) !!!,шт,,,,3.0,,2026-09-01,monthly_balance_proxy,3,397,"[[3, ""Лист_1"", 397], [4, ""Лист_1"", 365]]",2026-09-22,surplus,2.0,0.0,0.2414788221429101,0.6845053365855409,0.0,0.0,0.20908689031618588,1.0,7,0.0,1.0,0.0,сверх 90 дней,Остаток 3; прогноз 90 дней 0.68; избыток 2 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""supplier_sku_missing""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет артикула производителя; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,372.7034909369274,KZT,2.0,2.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300122_,IEK,010300122_,,УЗО АД 14  (4ф) 32А (300мА) IEK (24) !!!,шт,,,,6.0,,2026-09-01,monthly_balance_proxy,3,392,"[[3, ""Лист_1"", 392], [4, ""Лист_1"", 362]]",2026-09-22,surplus,5.0,0.0,0.31463113384092145,0.8918657473101873,0.0,0.0,0.2724265622453693,1.0,0,0.0,7.0,0.0,сверх 90 дней,Остаток 6; прогноз 90 дней 0.89; избыток 5 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""supplier_sku_missing""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет артикула производителя; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,572.0985008782017,KZT,5.0,5.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300131_,IEK,010300131_,,УЗО ВД1-63 (4ф) 50А 300мА IEK  (1/24) !!!,шт,,,,9.0,,2026-09-01,monthly_balance_proxy,3,422,"[[3, ""Лист_1"", 422], [4, ""Лист_1"", 387]]",2026-09-22,surplus,8.0,0.0,0.05955672593472819,0.1688218302959816,0.0,0.0,0.05156779593589414,0.75,0,0.0,2.0,0.0,сверх 90 дней,Остаток 9; прогноз 90 дней 0.17; избыток 8 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""supplier_sku_missing""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет артикула производителя; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,4533.4929978506425,KZT,8.0,8.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300142_,IEK,010300142_,,УЗО ВД1 63 (2ф) 80А 30мА IEK  (48) !!!,шт,,,,3.0,,2026-09-01,monthly_balance_proxy,3,411,"[[3, ""Лист_1"", 411], [4, ""Лист_1"", 378]]",2026-09-22,surplus,2.0,0.0,0.08065528974496444,0.228628646455828,0.0,0.0,0.06983620166221152,1.0,0,0.0,2.0,0.0,сверх 90 дней,Остаток 3; прогноз 90 дней 0.23; избыток 2 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""supplier_sku_missing""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет артикула производителя; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,1115.8598559943673,KZT,2.0,2.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300188_,IEK,010300188_,,УЗО АД 12  (2ф) 25А 100мА IEK !!!,шт,,,,5.0,,2026-09-01,monthly_balance_proxy,3,373,"[[3, ""Лист_1"", 373], [4, ""Лист_1"", 347]]",2026-09-22,surplus,4.0,0.0,0.08665337650947508,0.24563105835752594,0.0,0.0,0.07502970599650054,1.0,3,0.0,2.0,0.0,сверх 90 дней,Остаток 5; прогноз 90 дней 0.25; избыток 4 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""supplier_sku_missing""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет артикула производителя; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,1731.0346814194634,KZT,4.0,4.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300239_,IEK,010300239_,KA-DP11-1-016-C,УЗДП c авт. выкл. 1P+N C 16A KARAT IEK,шт,,1.0,minimum,6.0,,2026-09-01,monthly_balance_proxy,3,2528,"[[1, ""Лист7"", 1850], [3, ""Лист_1"", 2528], [4, ""Лист_1"", 2153], [5, ""Лист4"", 2549]]",2026-09-22,surplus,3.0,0.0,0.707636928515077,2.005895380949425,0.0,0.0,0.6127146204504488,1.0,4,0.0,11.0,0.0,сверх 90 дней,Остаток 6; прогноз 90 дней 2.01; избыток 3 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,254.36773117213724,KZT,3.0,3.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300251_,IEK,010300251_,KA-DP10-1-032,УЗДП 1P+N 32A KARAT IEK,шт,,1.0,minimum,3.0,,2026-09-01,monthly_balance_proxy,3,2525,"[[1, ""Лист7"", 1847], [3, ""Лист_1"", 2525], [4, ""Лист_1"", 2151], [5, ""Лист4"", 2546]]",2026-09-22,surplus,1.0,0.0,0.5597779099675523,1.5867684100625787,0.0,0.0,0.4846893877656171,1.0,3,0.0,7.0,0.0,сверх 90 дней,Остаток 3; прогноз 90 дней 1.59; избыток 1 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,160.7780485750445,KZT,1.0,1.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:010300252_,IEK,010300252_,KA-DP10-1-063,УЗДП 1P+N 63A KARAT IEK,шт,,1.0,minimum,4.0,,2026-09-01,monthly_balance_proxy,3,2526,"[[1, ""Лист7"", 1848], [3, ""Лист_1"", 2526], [4, ""Лист_1"", 2152], [5, ""Лист4"", 2547]]",2026-09-22,surplus,1.0,0.0,0.9634817615104707,2.7311231751265033,0.0,0.0,0.8342404671469034,1.0,6,0.0,8.0,0.0,сверх 90 дней,Остаток 4; прогноз 90 дней 2.73; избыток 1 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,124.54828393624543,KZT,1.0,1.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
